actor,vid,partner,object,frame_num,lum_corrected,region_1s,reg_num,z_mean,z_sd,lum_z,frame_from_1
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,194,0.326294464455489,within,NA,0.3190207696817928,0.0034442164456644714,2.1118576281267627,15
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,195,0.32656652021113225,within,NA,0.3190207696817928,0.0034442164456644714,2.190846785729132,16
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,196,0.32618621902724826,within,NA,0.3190207696817928,0.0034442164456644714,2.0804294557257554,17
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,197,0.32620831449633864,within,NA,0.3190207696817928,0.0034442164456644714,2.0868446939777505,18
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,198,0.3249655311490105,within,NA,0.3190207696817928,0.0034442164456644714,1.726012740779068,19
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,199,0.32512589580458723,within,NA,0.3190207696817928,0.0034442164456644714,1.7725733034227404,20
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,200,0.32473542576857906,within,NA,0.3190207696817928,0.0034442164456644714,1.6592035305968513,21
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,201,0.3248711114496339,within,NA,0.3190207696817928,0.0034442164456644714,1.6985987553730466,22
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,202,0.32451643368849853,within,NA,0.3190207696817928,0.0034442164456644714,1.59562097603464,23
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,203,0.3245374863267066,within,NA,0.3190207696817928,0.0034442164456644714,1.6017334368919025,24
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,204,0.32419956464952493,within,NA,0.3190207696817928,0.0034442164456644714,1.5036206491177677,25
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,205,0.324562661930374,within,NA,0.3190207696817928,0.0034442164456644714,1.6090429669590598,26
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,206,0.3240382108505053,within,NA,0.3190207696817928,0.0034442164456644714,1.4567728967871285,27
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,207,0.32415914436123217,within,NA,0.3190207696817928,0.0034442164456644714,1.491884949886773,28
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,208,0.323861095667287,pre_boundary,-30,0.3190207696817928,0.0034442164456644714,1.4053489558088301,29
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,209,0.32382608477479724,pre_boundary,-29,0.3190207696817928,0.0034442164456644714,1.3951838302883879,30
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,210,0.32381303540494133,pre_boundary,-28,0.3190207696817928,0.0034442164456644714,1.3913950527647403,31
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,211,0.32404403423467376,pre_boundary,-27,0.3190207696817928,0.0034442164456644714,1.4584636686245853,32
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,212,0.3239820892043391,pre_boundary,-26,0.3190207696817928,0.0034442164456644714,1.4404784370597508,33
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,213,0.32395823293920967,pre_boundary,-25,0.3190207696817928,0.0034442164456644714,1.4335519661175902,34
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,214,0.3241750027221768,pre_boundary,-24,0.3190207696817928,0.0034442164456644714,1.49648929493733,35
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,215,0.3245417620536795,pre_boundary,-23,0.3190207696817928,0.0034442164456644714,1.6029748591545208,36
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,216,0.32479905485657223,pre_boundary,-22,0.3190207696817928,0.0034442164456644714,1.677677714492371,37
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,217,0.32517545374493156,pre_boundary,-21,0.3190207696817928,0.0034442164456644714,1.7869620449917318,38
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,218,0.3249488979393609,pre_boundary,-20,0.3190207696817928,0.0034442164456644714,1.7211834247613256,39
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,219,0.3246272604828582,pre_boundary,-19,0.3190207696817928,0.0034442164456644714,1.6277986269192715,40
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,220,0.3240361218106996,pre_boundary,-18,0.3190207696817928,0.0034442164456644714,1.4561663612111249,41
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,221,0.32334458119023846,pre_boundary,-17,0.3190207696817928,0.0034442164456644714,1.2553832131799902,42
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,222,0.32250758560540727,pre_boundary,-16,0.3190207696817928,0.0034442164456644714,1.012368409077075,43
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,223,0.3222312272017217,pre_boundary,-15,0.3190207696817928,0.0034442164456644714,0.9321300129003663,44
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,224,0.3214672135155683,pre_boundary,-14,0.3190207696817928,0.0034442164456644714,0.7103049045756126,45
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,225,0.32079105657188034,pre_boundary,-13,0.3190207696817928,0.0034442164456644714,0.5139882809385933,46
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,226,0.32025851738494004,pre_boundary,-12,0.3190207696817928,0.0034442164456644714,0.35936989520657936,47
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,227,0.3198490815181705,pre_boundary,-11,0.3190207696817928,0.0034442164456644714,0.240493548952281,48
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,228,0.3184682337149752,pre_boundary,-10,0.3190207696817928,0.0034442164456644714,-0.16042428678173543,49
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,229,0.31749664442969316,pre_boundary,-9,0.3190207696817928,0.0034442164456644714,-0.44251726804748526,50
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,230,0.31653402844120676,pre_boundary,-8,0.3190207696817928,0.0034442164456644714,-0.7220049261759779,51
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,231,0.31563872209778193,pre_boundary,-7,0.3190207696817928,0.0034442164456644714,-0.9819497808473,52
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,232,0.3147418139512981,pre_boundary,-6,0.3190207696817928,0.0034442164456644714,-1.242359705900898,53
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,233,0.31428439635946204,pre_boundary,-5,0.3190207696817928,0.0034442164456644714,-1.3751671525443372,54
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,234,0.3138497548493857,pre_boundary,-4,0.3190207696817928,0.0034442164456644714,-1.5013617506287429,55
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,235,0.3136891897932553,pre_boundary,-3,0.3190207696817928,0.0034442164456644714,-1.5479804979297587,56
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,236,0.3135194426531106,pre_boundary,-2,0.3190207696817928,0.0034442164456644714,-1.5972651880247575,57
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,237,0.3132205192462479,pre_boundary,-1,0.3190207696817928,0.0034442164456644714,-1.6840551478250472,58
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,238,0.3119280280520001,boundary,0,0.3190207696817928,0.0034442164456644714,-2.059319366737526,59
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,239,0.3123244650731512,boundary,1,0.3190207696817928,0.0034442164456644714,-1.9442171287088628,60
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,240,0.3127634054802862,boundary,2,0.3190207696817928,0.0034442164456644714,-1.8167743811174555,61
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,241,0.3122280523586904,boundary,3,0.3190207696817928,0.0034442164456644714,-1.9722097697004521,62
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,242,0.31172163906703887,boundary,4,0.3190207696817928,0.0034442164456644714,-2.1192427159860974,63
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,243,0.3123184302408618,boundary,5,0.3190207696817928,0.0034442164456644714,-1.945969292774216,64
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,244,0.31261267633669204,boundary,6,0.3190207696817928,0.0034442164456644714,-1.8605373518749664,65
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,245,0.31312053093114556,boundary,7,0.3190207696817928,0.0034442164456644714,-1.713085935140459,66
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,246,0.31220497944580616,boundary,8,0.3190207696817928,0.0034442164456644714,-1.9789088007422642,67
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,247,0.3124741936123215,boundary,9,0.3190207696817928,0.0034442164456644714,-1.9007446752401629,68
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,248,0.3125810520538308,boundary,10,0.3190207696817928,0.0034442164456644714,-1.8697192030623535,69
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,249,0.31368669254304343,boundary,11,0.3190207696817928,0.0034442164456644714,-1.5487055540495578,70
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,250,0.31440196379395124,boundary,12,0.3190207696817928,0.0034442164456644714,-1.3410324120760952,71
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,251,0.3147202754383775,boundary,13,0.3190207696817928,0.0034442164456644714,-1.2486132364964257,72
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,252,0.3137894583299292,boundary,14,0.3190207696817928,0.0034442164456644714,-1.518868350579043,73
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,253,0.31364265951873027,boundary,15,0.3190207696817928,0.0034442164456644714,-1.561490181557097,74
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,254,0.3130944687004509,boundary,16,0.3190207696817928,0.0034442164456644714,-1.7206528900940263,75
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,255,0.3134383472581548,boundary,17,0.3190207696817928,0.0034442164456644714,-1.6208105709108716,76
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,256,0.3130397844548081,boundary,18,0.3190207696817928,0.0034442164456644714,-1.7365300123671026,77
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,257,0.31202344284676836,boundary,19,0.3190207696817928,0.0034442164456644714,-2.031616463545024,78
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,258,0.31153438399751876,boundary,20,0.3190207696817928,0.0034442164456644714,-2.1736106897979126,79
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,259,0.3124413185064149,boundary,21,0.3190207696817928,0.0034442164456644714,-1.9102896926411417,80
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,260,0.31386760460239654,boundary,22,0.3190207696817928,0.0034442164456644714,-1.4961792212225833,81
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,261,0.3146367059182855,boundary,23,0.3190207696817928,0.0034442164456644714,-1.272876961326255,82
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,262,0.31411153853448015,boundary,24,0.3190207696817928,0.0034442164456644714,-1.4253550044720167,83
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,263,0.31512822429799076,boundary,25,0.3190207696817928,0.0034442164456644714,-1.1301686305754532,84
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,264,0.3152068832815148,boundary,26,0.3190207696817928,0.0034442164456644714,-1.1073306397682658,85
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,265,0.3148445347789579,boundary,27,0.3190207696817928,0.0034442164456644714,-1.2125355559729416,86
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,266,0.3138552786878177,boundary,28,0.3190207696817928,0.0034442164456644714,-1.4997579494393747,87
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,267,0.31315305154207507,boundary,29,0.3190207696817928,0.0034442164456644714,-1.7036438424489715,88
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,268,0.3127157234957486,post_boundary,30,0.3190207696817928,0.0034442164456644714,-1.8306184543021142,89
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,269,0.3127948199005991,post_boundary,31,0.3190207696817928,0.0034442164456644714,-1.8076534617999582,90
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,270,0.3131598333791001,post_boundary,32,0.3190207696817928,0.0034442164456644714,-1.7016747916845942,91
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,271,0.31419150263518214,post_boundary,33,0.3190207696817928,0.0034442164456644714,-1.4021380835950934,92
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,272,0.3156819506486777,post_boundary,34,0.3190207696817928,0.0034442164456644714,-0.9693987255992493,93
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,273,0.31610279499629323,post_boundary,35,0.3190207696817928,0.0034442164456644714,-0.8472100204888966,94
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,274,0.31603149143858933,post_boundary,36,0.3190207696817928,0.0034442164456644714,-0.86791242372887345,95
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,275,0.31658477198128476,post_boundary,37,0.3190207696817928,0.0034442164456644714,-0.7072719554470688,96
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,276,0.3175410213999334,post_boundary,38,0.3190207696817928,0.0034442164456644714,-0.429632778660619,97
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,277,0.31823144170373396,post_boundary,39,0.3190207696817928,0.0034442164456644714,-0.2291749053844908,98
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,278,0.31819435860150386,post_boundary,40,0.3190207696817928,0.0034442164456644714,-0.2399416800094672,99
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,279,0.31870504271438516,post_boundary,41,0.3190207696817928,0.0034442164456644714,-0.09166873580349533,100
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,280,0.3190914490634834,post_boundary,42,0.3190207696817928,0.0034442164456644714,0.02052117885319203,101
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,281,0.31937924057772027,post_boundary,43,0.3190207696817928,0.0034442164456644714,0.10407908491891699,102
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,282,0.3192683677934368,post_boundary,44,0.3190207696817928,0.0034442164456644714,0.07188808123707213,103
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,283,0.3191762190692326,post_boundary,45,0.3190207696817928,0.0034442164456644714,0.045133454848766554,104
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,284,0.3193662774721617,post_boundary,46,0.3190207696817928,0.0034442164456644714,0.10031535352656733,105
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,285,0.3193590463866951,post_boundary,47,0.3190207696817928,0.0034442164456644714,0.09821586716133697,106
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,286,0.31883519688786005,post_boundary,48,0.3190207696817928,0.0034442164456644714,-0.05387953889087658,107
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,287,0.3185355635238895,post_boundary,49,0.3190207696817928,0.0034442164456644714,-0.14087562891527552,108
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,288,0.3176275626736111,post_boundary,50,0.3190207696817928,0.0034442164456644714,-0.40450622954764903,109
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,289,0.3172695622201041,post_boundary,51,0.3190207696817928,0.0034442164456644714,-0.5084487253677432,110
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,290,0.3164004543088841,post_boundary,52,0.3190207696817928,0.0034442164456644714,-0.7607870800939812,111
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,291,0.3163821564618131,post_boundary,53,0.3190207696817928,0.0034442164456644714,-0.7660997099358143,112
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,292,0.31674665935684454,post_boundary,54,0.3190207696817928,0.0034442164456644714,-0.6602692835436933,113
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,293,0.31695380347108754,post_boundary,55,0.3190207696817928,0.0034442164456644714,-0.6001266887007511,114
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,294,0.3168062651506899,post_boundary,56,0.3190207696817928,0.0034442164456644714,-0.6429632301101549,115
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,295,0.31647521783693416,post_boundary,57,0.3190207696817928,0.0034442164456644714,-0.739080102838184,116
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,296,0.315953187982253,post_boundary,58,0.3190207696817928,0.0034442164456644714,-0.8906471901326721,117
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,297,0.31657396956661527,post_boundary,59,0.3190207696817928,0.0034442164456644714,-0.7104083479589549,118
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,298,0.3164576016188574,within,NA,0.3190207696817928,0.0034442164456644714,-0.7441948272913907,119
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,299,0.31646622260008167,within,NA,0.3190207696817928,0.0034442164456644714,-0.7416917960910331,120
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,300,0.3157980092467774,within,NA,0.3190207696817928,0.0034442164456644714,-0.9357020634031775,121
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,301,0.3162805919923293,within,NA,0.3190207696817928,0.0034442164456644714,-0.7955881207503225,122
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,302,0.3156711127076525,within,NA,0.3190207696817928,0.0034442164456644714,-0.9725454328971691,123
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,303,0.3153361806989077,within,NA,0.3190207696817928,0.0034442164456644714,-1.06979019495806,124
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,304,0.31462414306387676,within,NA,0.3190207696817928,0.0034442164456644714,-1.2765244830795912,125
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,305,0.31516418776060584,within,NA,0.3190207696817928,0.0034442164456644714,-1.1197269341308655,126
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,306,0.31532549488168726,within,NA,0.3190207696817928,0.0034442164456644714,-1.0728927343567856,127
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,307,0.31567156728546353,within,NA,0.3190207696817928,0.0034442164456644714,-0.972413449957602,128
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,308,0.31540874616996495,within,NA,0.3190207696817928,0.0034442164456644714,-1.0487214055245102,129
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,309,0.31683401120188814,within,NA,0.3190207696817928,0.0034442164456644714,-0.634907391681885,130
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,310,0.31743777275515916,within,NA,0.3190207696817928,0.0034442164456644714,-0.4596101759592708,131
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,311,0.3181590329482873,within,NA,0.3190207696817928,0.0034442164456644714,-0.25019819372568103,132
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,312,0.3176929174015825,within,NA,0.3190207696817928,0.0034442164456644714,-0.38553102023590835,133
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,313,0.31891285532899116,within,NA,0.3190207696817928,0.0034442164456644714,-0.03133204736232663,134
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,314,0.3190630418512467,within,NA,0.3190207696817928,0.0034442164456644714,0.012273377739387224,135
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,315,0.31947658920963445,within,NA,0.3190207696817928,0.0034442164456644714,0.13234346186791093,136
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,316,0.3193776375499274,within,NA,0.3190207696817928,0.0034442164456644714,0.10361365894520572,137
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,317,0.31989012932212235,within,NA,0.3190207696817928,0.0034442164456644714,0.25241144220882594,138
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,318,0.31957086532732687,within,NA,0.3190207696817928,0.0034442164456644714,0.15971575950939307,139
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,319,0.31986626152112085,within,NA,0.3190207696817928,0.0034442164456644714,0.24548162192080586,140
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,320,0.3192219120090474,within,NA,0.3190207696817928,0.0034442164456644714,0.05840002520973813,141
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,321,0.31970156673399297,within,NA,0.3190207696817928,0.0034442164456644714,0.19766384109138121,142
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,322,0.3193087989571986,within,NA,0.3190207696817928,0.0034442164456644714,0.0836269380713119,143
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,323,0.3192927598689784,within,NA,0.3190207696817928,0.0034442164456644714,0.07897012033839433,144
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,324,0.31861087239923747,within,NA,0.3190207696817928,0.0034442164456644714,-0.11901031454377178,145
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,325,0.3189692262425109,within,NA,0.3190207696817928,0.0034442164456644714,-0.014965214903033609,146
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,326,0.31909019331616134,within,NA,0.3190207696817928,0.0034442164456644714,0.0201565829162405,147
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,327,0.3193467452160494,within,NA,0.3190207696817928,0.0034442164456644714,0.09464432314261055,148
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,328,0.3193857469824195,within,NA,0.3190207696817928,0.0034442164456644714,0.10596816616624277,149
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,329,0.31897963192628903,within,NA,0.3190207696817928,0.0034442164456644714,-0.011944009951981577,150
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,330,0.3196106151578764,within,NA,0.3190207696817928,0.0034442164456644714,0.17125679683287137,151
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,331,0.3204002072481693,within,NA,0.3190207696817928,0.0034442164456644714,0.40050838503860586,152
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,332,0.3208482426447894,within,NA,0.3190207696817928,0.0034442164456644714,0.5305917882416954,153
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,333,0.32064407554806645,within,NA,0.3190207696817928,0.0034442164456644714,0.4713135460220629,154
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,334,0.3208113699607389,within,NA,0.3190207696817928,0.0034442164456644714,0.5198861068095895,155
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,335,0.3206028055003328,within,NA,0.3190207696817928,0.0034442164456644714,0.4593311261060374,156
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,336,0.3201335162555223,within,NA,0.3190207696817928,0.0034442164456644714,0.32307684237735973,157
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,337,0.31979130720807614,within,NA,0.3190207696817928,0.0034442164456644714,0.22371925180638735,158
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,338,0.3196588191550926,within,NA,0.3190207696817928,0.0034442164456644714,0.18525243211788545,159
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,339,0.31968015488418366,within,NA,0.3190207696817928,0.0034442164456644714,0.1914470860914862,160
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,340,0.31942821081911155,within,NA,0.3190207696817928,0.0034442164456644714,0.11829719291643276,161
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,341,0.3192873630790819,within,NA,0.3190207696817928,0.0034442164456644714,0.07740320664941251,162
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,342,0.3196305227967653,within,NA,0.3190207696817928,0.0034442164456644714,0.1770368165276067,163
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,343,0.32034832306153166,within,NA,0.3190207696817928,0.0034442164456644714,0.38544423693520696,164
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,344,0.3202264586200375,within,NA,0.3190207696817928,0.0034442164456644714,0.3500618957215625,165
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,345,0.3202217735789609,within,NA,0.3190207696817928,0.0034442164456644714,0.3487016324656082,166
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,346,0.31968562586767735,within,NA,0.3190207696817928,0.0034442164456644714,0.19303554128296221,167
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,347,0.3198696875121036,within,NA,0.3190207696817928,0.0034442164456644714,0.24647633030710783,168
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,348,0.3192789797060336,within,NA,0.3190207696817928,0.0034442164456644714,0.07496916303439291,169
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,349,0.31916546457085143,within,NA,0.3190207696817928,0.0034442164456644714,0.04201097443824852,170
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,350,0.318776063677454,within,NA,0.3190207696817928,0.0034442164456644714,-0.07104838159833954,171
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,351,0.31856097075844225,within,NA,0.3190207696817928,0.0034442164456644714,-0.13349884672008985,172
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,352,0.318032848676168,within,NA,0.3190207696817928,0.0034442164456644714,-0.286834762335688,173
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,353,0.3177445503559217,within,NA,0.3190207696817928,0.0034442164456644714,-0.37053981537008707,174
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,354,0.31738234839702856,within,NA,0.3190207696817928,0.0034442164456644714,-0.4757021838237516,175
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,355,0.3176363137512103,within,NA,0.3190207696817928,0.0034442164456644714,-0.40196542593170626,176
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,356,0.31770320070881747,within,NA,0.3190207696817928,0.0034442164456644714,-0.38254534631059395,177
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,357,0.3180726226310972,within,NA,0.3190207696817928,0.0034442164456644714,-0.27528672069641213,178
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,358,0.317789898981784,within,NA,0.3190207696817928,0.0034442164456644714,-0.3573732137416118,179
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,359,0.31854777127851913,within,NA,0.3190207696817928,0.0034442164456644714,-0.13733120747074357,180
